ReactionID,ReactionName,Subsystem,MetaboliteID,MetaboliteName,Coefficient,Diff(WD-SCD),Ratio(WD/SCD)
EX_ala__L_e,L-Alanine exchange,Extracellular exchange,ala__L_e,L-Alanine,-1.0,0.3584547873077531,1.8279736591804103
EX_arach_e,Arachidic acid exchange,Extracellular exchange,arach_e,Arachidic acid,-1.0,-0.2234437600624993,1.691984998453405
EX_cys__L_e,L-Cysteine exchange,Extracellular exchange,cys__L_e,L-Cysteine,-1.0,-0.259636435581112,1.995117551178728
EX_acac_e,Acetoacetate exchange,Extracellular exchange,acac_e,Acetoacetate,-1.0,0.3401885453670987,1.8244380918123115
EX_co2_e,CO2 exchange,Extracellular exchange,co2_e,CO2 CO2,-1.0,1.0557099944656474,1.417868296761428
EX_h_e,H+ exchange,Extracellular exchange,h_e,H+,-1.0,0.218736199843867,1.155577008679097
EX_glc__D_e,D-Glucose exchange,Extracellular exchange,glc__D_e,D-Glucose,-1.0,-0.4319188761765956,1.8204306237829264
EX_glyc_e,Glycerol exchange,Extracellular exchange,glyc_e,Glycerol,-1.0,0.2856051251904252,0.2787110187057929
EX_hdcea_e,Hexadecenoate (n-C16:1) exchange,Extracellular exchange,hdcea_e,Hexadecenoate (n-C16:1),-1.0,0.4744865212132982,3.2311033768789823
EX_ser__L_e,L-Serine exchange,Extracellular exchange,ser__L_e,L-Serine,-1.0,-0.4092371477074989,1.963804946415768
EX_ttdca_e,Tetradecanoate (n-C14:0) exchange,Extracellular exchange,ttdca_e,Tetradecanoate (n-C14:0),-1.0,-0.2843775158189011,284377515818.90106
EX_taur_e,Taurine exchange,Extracellular exchange,taur_e,Taurine C2H7NO3S,-1.0,0.265539770485452,2.0834260263277864
3SALACBOXL,3-Sulfino-L-alanine carboxy-lyase,Taurine and hypotaurine metabolism,3sala_c,3-Sulfino-L-alanine,-1.0,0.2303251860722667,2.711285842526
3SALACBOXL,3-Sulfino-L-alanine carboxy-lyase,Taurine and hypotaurine metabolism,co2_c,CO2 CO2,1.0,0.2303251860722667,2.711285842526
3SALACBOXL,3-Sulfino-L-alanine carboxy-lyase,Taurine and hypotaurine metabolism,h_c,H+,-1.0,0.2303251860722667,2.711285842526
3SALACBOXL,3-Sulfino-L-alanine carboxy-lyase,Taurine and hypotaurine metabolism,hyptaur_c,Hypotaurine; 2-Aminoethanesulfinic acid,1.0,0.2303251860722667,2.711285842526
2AMACHYD,2-Aminoacrylate hydrolysis,"Glycine, Serine, and Threonine Metabolism",2amac_c,2-Aminoacrylate,-1.0,0.3775471068413464,2.0090395680004214
2AMACHYD,2-Aminoacrylate hydrolysis,"Glycine, Serine, and Threonine Metabolism",h2o_c,H2O H2O,-1.0,0.3775471068413464,2.0090395680004214
2AMACHYD,2-Aminoacrylate hydrolysis,"Glycine, Serine, and Threonine Metabolism",nh4_c,Ammonium,1.0,0.3775471068413464,2.0090395680004214
2AMACHYD,2-Aminoacrylate hydrolysis,"Glycine, Serine, and Threonine Metabolism",pyr_c,Pyruvate,1.0,0.3775471068413464,2.0090395680004214
ACACt2,Acetoacetate transport via proton symport,"Transport, Extracellular",acac_c,Acetoacetate,1.0,-0.3401885453670987,1.8244380918123115
